title,link,show,date
Will Kamala Harris' flip-flops come back to hurt her in debate?,/transcript/will-kamala-harris-flip-flops-come-back-to-hurt-her-in-debate,Special Report,2020-10-07T09:05:50-04:00
Biden builds on lead as Harris prepares for debate,/transcript/biden-builds-on-lead-as-harris-prepares-for-debate,Special Report,2020-10-06T08:33:30-04:00
Trump blames Democrats for nationwide civil unrest,/transcript/trump-blames-democrats-for-nationwide-civil-unrest,Special Report,2020-09-17T11:15:59-04:00
"CDC director contradicts Trump on coronavirus guidance, vaccine timing",/transcript/cdc-director-contradicts-trump-on-coronavirus-guidance-vaccine-timing,Special Report,2020-09-16T11:06:15-04:00
Political impact of President Trump's Middle East policy,/transcript/political-impact-of-president-trumps-middle-east-policy,Special Report,2020-09-15T18:46:53-04:00
"Trump, Biden look to secure battleground Florida",/transcript/trump-biden-look-to-secure-battleground-florida,Special Report,2020-09-15T18:46:17-04:00
Do Mideast agreements validate President Trump's foreign policy?,/transcript/do-mideast-agreements-validate-president-trumps-foreign-policy,Special Report,2020-09-11T18:45:10-04:00
President Trump pushes back against criticism of COVID response after Bob Woodward revelations,/transcript/president-trump-pushes-back-against-criticism-of-covid-response-after-bob-woodward-revelations,Special Report,2020-09-10T18:48:15-04:00
Political fallout from tapes of Trump conversations with Bob Woodward,/transcript/political-fallout-from-tapes-of-trump-conversations-with-bob-woodward,Special Report,2020-09-09T18:48:52-04:00
Joe Biden's lead over President Trump narrows in swing states,/transcript/joe-bidens-lead-over-president-trump-narrows-in-swing-states,Special Report,2020-09-08T18:38:13-04:00
Technology stocks tumble dragging markets down,/transcript/technology-stocks-tumble-dragging-markets-down,Special Report,2020-09-03T18:10:27-04:00
Portland authorities survey damage following four nights of unrest,/transcript/portland-authorities-survey-damage-following-four-nights-of-unrest,Special Report,2020-09-02T18:10:00-04:00
"President Trump, Joe Biden trade blame as violent unrest continues",/transcript/president-trump-joe-biden-trade-blame-as-violent-unrest-continues,Special Report,2020-08-27T18:45:34-04:00
"The impact of violent protests, race relations on election",/transcript/the-impact-of-violent-protests-race-relations-on-election,Special Report,2020-08-26T18:45:30-04:00
What to expect from second night of GOP convention,/transcript/what-to-expect-from-second-night-of-gop-convention,Special Report,2020-08-25T18:46:31-04:00
Vaccine progress continues as schools struggle to reopen amid pandemic,/transcript/vaccine-progress-continues-as-schools-struggle-to-reopen-amid-pandemic,Special Report,2020-08-21T18:09:38-04:00
Trump praises supporters of QAnon conspiracy theory,/transcript/trump-praises-supporters-of-qanon-conspiracy-theory,Special Report,2020-08-20T18:27:47-04:00
Impact of progressive wing on Democratic Party platform,/transcript/impact-of-progressive-wing-on-democratic-party-platform,Special Report,2020-08-18T18:45:15-04:00
Life after being a vice presidential nominee,/transcript/life-after-being-a-vice-presidential-nominee,Special Report,2020-08-14T18:41:46-04:00
Sen. Amy Klobuchar praises Joe Biden's selection of Kamala Harris as running mate,/transcript/sen-amy-klobuchar-praises-joe-bidens-selection-of-kamala-harris-as-running-mate,Special Report,2020-08-11T23:41:58-04:00
President Trump threatens executive action as negotiations over COVID relief stall,/transcript/president-trump-threatens-executive-action-as-negotiations-over-covid-relief-stall,Special Report,2020-08-08T11:49:14-04:00
President Trump seeks fourth debate over early voting concerns,/transcript/president-trump-seeks-fourth-debate-over-early-voting-concerns,Special Report,2020-08-06T18:37:17-04:00
Are Trump's COVID pandemic briefings providing a political boost to the president?,/transcript/are-trumps-covid-pandemic-briefings-providing-a-political-boost-to-the-president,Special Report,2020-08-04T19:18:02-04:00
CMS chief Seema Verma on President Trump's telehealth executive order,/transcript/cms-chief-seema-verma-on-president-trumps-telehealth-executive-order,Special Report,2020-08-03T19:10:23-04:00
Tale of the tape: State of Trump 2016 campaign promises,/transcript/tale-of-the-tape-state-of-trump-2016-campaign-promises,Special Report,2020-07-28T18:30:03-04:00
Federal law enforcement clash with rioters in Portland,/transcript/federal-law-enforcement-clash-with-rioters-in-portland,Special Report,2020-07-24T18:04:14-04:00
Portland mayor hit with tear gas deployed by federal officers,/transcript/portland-mayor-hit-with-tear-gas-deployed-by-federal-officers,Special Report,2020-07-23T18:07:29-04:00
President Trump strikes serious tone in succinct COVID briefing from the White House,/transcript/president-trump-strikes-serious-tone-in-succinct-covid-briefing-from-the-white-house,Special Report,2020-07-21T18:36:41-04:00
President Trump rejects national mandate for facial coverings,/transcript/president-trump-rejects-national-mandate-for-facial-coverings,Special Report,2020-07-20T18:00:01-04:00
"Small businesses forced to adapt, face uncertain future amid COVID pandemic",/transcript/small-businesses-forced-to-adapt-face-uncertain-future-amid-covid-pandemic,Special Report,2020-07-17T18:29:49-04:00
IRS faces backlog amid new tax deadline,/transcript/irs-faces-backlog-amid-new-tax-deadline,Special Report,2020-07-15T18:29:01-04:00
Biden-Sanders unity task force unveils liberal road map,/transcript/biden-sanders-unity-task-force-unveils-liberal-road-map,Special Report,2020-07-10T18:09:27-04:00
"Supreme Court punts, denies Trump immunity but blocks House Dems from tax docs",/transcript/supreme-court-punts-denies-trump-immunity-but-blocks-house-dems-from-tax-docs,Special Report,2020-07-09T18:00:39-04:00
Trump administration continues efforts to end ObamaCare,/transcript/trump-administration-continues-efforts-to-end-obamacare,Special Report,2020-07-08T18:22:16-04:00
School debate: President Trump pushes for in-person learning to resume,/transcript/school-debate-president-trump-pushes-for-in-person-learning-to-resume,Special Report,2020-07-07T18:48:00-04:00
Redskins announce thorough review amid pressure to change NFL team name,/transcript/redskins-announce-thorough-review-amid-pressure-to-change-nfl-team-name,Special Report,2020-07-03T18:09:59-04:00
"Florida counties announce beach closures, curfews after record-high COVID-19 spike",/transcript/florida-counties-announce-beach-closures-curfews-after-record-high-covid-19-spike,Special Report,2020-07-02T18:05:02-04:00
Richmond mayor orders Confederate statues on city land removed,/transcript/richmond-mayor-orders-confederate-statues-on-city-land-removed,Special Report,2020-07-01T18:41:46-04:00
Supreme Court OKs tax credits for religious education,/transcript/supreme-court-oks-tax-credits-for-religious-education,Special Report,2020-06-30T18:42:42-04:00
